xd_id,measurement_tstamp,speed,historical_average_speed,reference_speed,travel_time_seconds,confidence_score,cvalue
448977197,2026-07-09 15:10:00,12.00,12.00,12.00,40.78,20.00,
448977197,2026-07-09 15:15:00,12.00,12.00,12.00,40.78,20.00,
448977197,2026-07-09 15:20:00,12.00,12.00,12.00,40.78,20.00,
448977197,2026-07-09 15:25:00,12.00,12.00,12.00,40.78,20.00,
448977197,2026-07-09 15:30:00,12.00,12.00,12.00,40.78,20.00,
448977197,2026-07-09 15:35:00,12.00,12.00,12.00,40.78,20.00,
448977197,2026-07-09 15:40:00,12.00,12.00,12.00,40.78,20.00,
448977197,2026-07-09 15:45:00,12.00,12.00,12.00,40.78,20.00,
448977197,2026-07-09 15:50:00,12.00,12.00,12.00,40.78,20.00,
448977197,2026-07-09 15:55:00,12.00,12.00,12.00,40.78,20.00,
448977197,2026-07-09 16:00:00,11.00,11.00,12.00,44.48,20.00,
448977197,2026-07-09 16:05:00,11.00,11.00,12.00,44.48,20.00,
448977197,2026-07-09 16:10:00,11.00,11.00,12.00,44.48,20.00,
448977197,2026-07-09 16:15:00,11.00,11.00,12.00,44.48,20.00,
448977197,2026-07-09 16:20:00,11.00,11.00,12.00,44.48,20.00,
448977197,2026-07-09 16:25:00,11.00,11.00,12.00,44.48,20.00,
448977197,2026-07-09 16:30:00,11.00,11.00,12.00,44.48,20.00,
448977197,2026-07-09 16:35:00,11.00,11.00,12.00,44.48,20.00,
448977197,2026-07-09 16:40:00,11.00,11.00,12.00,44.48,20.00,
448977197,2026-07-09 16:45:00,11.00,11.00,12.00,44.48,20.00,
448977197,2026-07-09 16:50:00,11.00,11.00,12.00,44.48,20.00,
448977197,2026-07-09 16:55:00,11.00,11.00,12.00,44.48,20.00,
448977197,2026-07-09 17:00:00,12.00,12.00,12.00,40.78,20.00,
448977197,2026-07-09 17:05:00,12.00,12.00,12.00,40.78,20.00,
448977197,2026-07-09 17:10:00,12.00,12.00,12.00,40.78,20.00,
448977197,2026-07-09 17:15:00,12.00,12.00,12.00,40.78,20.00,
448977197,2026-07-09 17:20:00,12.00,12.00,12.00,40.78,20.00,
448977197,2026-07-09 17:25:00,12.00,12.00,12.00,40.78,20.00,
448977197,2026-07-09 17:30:00,12.00,12.00,12.00,40.78,20.00,
448977197,2026-07-09 17:35:00,12.00,12.00,12.00,40.78,20.00,
448977197,2026-07-09 17:40:00,12.00,12.00,12.00,40.78,20.00,
448977197,2026-07-09 17:45:00,12.00,12.00,12.00,40.78,20.00,
448977197,2026-07-09 17:50:00,12.00,12.00,12.00,40.78,20.00,
448977197,2026-07-09 17:55:00,12.00,12.00,12.00,40.78,20.00,
448977197,2026-07-09 18:00:00,11.00,11.00,12.00,44.48,20.00,
448977197,2026-07-09 18:05:00,11.00,11.00,12.00,44.48,20.00,
448977197,2026-07-09 18:10:00,11.00,11.00,12.00,44.48,20.00,
448977197,2026-07-09 18:15:00,11.00,11.00,12.00,44.48,20.00,
448977197,2026-07-09 18:20:00,11.00,11.00,12.00,44.48,20.00,
448977197,2026-07-09 18:25:00,11.00,11.00,12.00,44.48,20.00,
448977197,2026-07-09 18:30:00,11.00,11.00,12.00,44.48,20.00,
448977197,2026-07-09 18:35:00,11.00,11.00,12.00,44.48,20.00,
448977197,2026-07-09 18:40:00,11.00,11.00,12.00,44.48,20.00,
448977197,2026-07-09 18:45:00,11.00,11.00,12.00,44.48,20.00,
448977197,2026-07-09 18:50:00,11.00,11.00,12.00,44.48,20.00,
448977197,2026-07-09 18:55:00,11.00,11.00,12.00,44.48,20.00,
448977197,2026-07-09 19:00:00,11.00,11.00,12.00,44.48,20.00,
448977197,2026-07-09 19:05:00,11.00,11.00,12.00,44.48,20.00,
448977197,2026-07-09 19:10:00,11.00,11.00,12.00,44.48,20.00,
448977197,2026-07-09 19:15:00,11.00,11.00,12.00,44.48,20.00,
448977197,2026-07-09 19:20:00,11.00,11.00,12.00,44.48,20.00,
448977197,2026-07-09 19:25:00,11.00,11.00,12.00,44.48,20.00,
448977197,2026-07-09 19:30:00,11.00,11.00,12.00,44.48,20.00,
448977197,2026-07-09 19:35:00,11.00,11.00,12.00,44.48,20.00,
448977197,2026-07-09 19:40:00,11.00,11.00,12.00,44.48,20.00,
448977197,2026-07-09 19:45:00,11.00,11.00,12.00,44.48,20.00,
448977197,2026-07-09 19:50:00,11.00,11.00,12.00,44.48,20.00,
448977197,2026-07-09 19:55:00,11.00,11.00,12.00,44.48,20.00,
448977197,2026-07-09 20:00:00,11.00,11.00,12.00,44.48,20.00,
448977197,2026-07-09 20:05:00,11.00,11.00,12.00,44.48,20.00,
448977197,2026-07-09 20:10:00,11.00,11.00,12.00,44.48,20.00,
448977197,2026-07-09 20:15:00,11.00,11.00,12.00,44.48,20.00,
448977197,2026-07-09 20:20:00,11.00,11.00,12.00,44.48,20.00,
448977197,2026-07-09 20:25:00,11.00,11.00,12.00,44.48,20.00,
448977197,2026-07-09 20:30:00,11.00,11.00,12.00,44.48,20.00,
448977197,2026-07-09 20:35:00,11.00,11.00,12.00,44.48,20.00,
448977197,2026-07-09 20:40:00,11.00,11.00,12.00,44.48,20.00,
448977197,2026-07-09 20:45:00,11.00,11.00,12.00,44.48,20.00,
448977197,2026-07-09 20:50:00,11.00,11.00,12.00,44.48,20.00,
448977197,2026-07-09 20:55:00,11.00,11.00,12.00,44.48,20.00,
448977197,2026-07-09 21:00:00,12.00,12.00,12.00,40.78,10.00,
448977197,2026-07-09 21:05:00,12.00,12.00,12.00,40.78,10.00,
448977197,2026-07-09 21:10:00,12.00,12.00,12.00,40.78,10.00,
448977197,2026-07-09 21:15:00,12.38,12.00,12.00,39.52,18.00,100.00
448977197,2026-07-09 21:20:00,13.00,12.00,12.00,37.64,30.00,100.00
448977197,2026-07-09 21:25:00,13.00,12.00,12.00,37.64,30.00,94.00
448977197,2026-07-09 21:30:00,13.79,12.00,12.00,35.49,30.00,90.00
448977197,2026-07-09 21:35:00,14.00,12.00,12.00,34.95,30.00,90.00
448977197,2026-07-09 21:40:00,14.00,12.00,12.00,34.95,30.00,90.00
448977197,2026-07-09 21:45:00,14.00,12.00,12.00,34.95,30.00,90.00
448977197,2026-07-09 21:50:00,14.00,12.00,12.00,34.95,30.00,90.00
448977197,2026-07-09 21:55:00,14.00,12.00,12.00,34.95,30.00,90.00
448977197,2026-07-09 22:00:00,12.35,12.00,12.00,39.61,30.00,90.00
448977197,2026-07-09 22:05:00,12.00,12.00,12.00,40.78,30.00,94.00
448977197,2026-07-09 22:10:00,12.00,12.00,12.00,40.78,30.00,100.00
448977197,2026-07-09 22:15:00,12.38,12.00,12.00,39.52,30.00,94.00
448977197,2026-07-09 22:20:00,13.00,12.00,12.00,37.64,30.00,90.00
448977197,2026-07-09 22:25:00,13.79,12.00,12.00,35.49,30.00,90.00
448977197,2026-07-09 22:30:00,14.00,12.00,12.00,34.95,30.00,90.00
448977197,2026-07-09 22:35:00,14.00,12.00,12.00,34.95,30.00,90.00
448977197,2026-07-09 22:40:00,14.00,12.00,12.00,34.95,30.00,90.00
448977197,2026-07-09 22:45:00,14.00,12.00,12.00,34.95,30.00,90.00
448977197,2026-07-09 22:50:00,12.73,12.00,12.00,38.45,18.00,90.00
448977197,2026-07-09 22:55:00,12.00,12.00,12.00,40.78,10.00,
448977197,2026-07-09 23:00:00,12.00,12.00,12.00,40.78,10.00,
448977197,2026-07-09 23:05:00,12.00,12.00,12.00,40.78,10.00,
448977197,2026-07-09 23:10:00,12.00,12.00,12.00,40.78,10.00,
448977197,2026-07-09 23:15:00,12.00,12.00,12.00,40.78,10.00,
448977197,2026-07-09 23:20:00,12.00,12.00,12.00,40.78,10.00,
448977197,2026-07-09 23:25:00,12.00,12.00,12.00,40.78,10.00,
448977197,2026-07-09 23:30:00,12.00,12.00,12.00,40.78,10.00,
448977197,2026-07-09 23:35:00,12.00,12.00,12.00,40.78,10.00,
448977197,2026-07-09 23:40:00,12.00,12.00,12.00,40.78,10.00,
448977197,2026-07-09 23:45:00,12.00,12.00,12.00,40.78,10.00,
448977197,2026-07-09 23:50:00,12.00,12.00,12.00,40.78,10.00,
448977197,2026-07-09 23:55:00,12.00,12.00,12.00,40.78,10.00,
126717560,2026-07-09 00:00:00,15.00,14.00,14.00,4.79,30.00,
126717560,2026-07-09 00:05:00,15.00,14.00,14.00,4.79,30.00,
126717560,2026-07-09 00:10:00,14.79,14.00,14.00,4.86,30.00,
126717560,2026-07-09 00:15:00,14.00,14.00,14.00,5.13,30.00,
126717560,2026-07-09 00:20:00,14.00,14.00,14.00,5.13,30.00,
126717560,2026-07-09 00:25:00,14.00,14.00,14.00,5.13,26.00,
126717560,2026-07-09 00:30:00,14.00,14.00,14.00,5.13,10.00,
126717560,2026-07-09 00:35:00,14.00,14.00,14.00,5.13,10.00,
126717560,2026-07-09 00:40:00,14.00,14.00,14.00,5.13,10.00,
126717560,2026-07-09 00:45:00,14.00,14.00,14.00,5.13,10.00,
126717560,2026-07-09 00:50:00,14.00,14.00,14.00,5.13,10.00,
126717560,2026-07-09 00:55:00,14.00,14.00,14.00,5.13,10.00,
126717560,2026-07-09 01:00:00,14.00,14.00,14.00,5.13,10.00,
126717560,2026-07-09 01:05:00,14.00,14.00,14.00,5.13,10.00,
126717560,2026-07-09 01:10:00,14.00,14.00,14.00,5.13,10.00,
126717560,2026-07-09 01:15:00,14.00,14.00,14.00,5.13,10.00,
126717560,2026-07-09 01:20:00,14.00,14.00,14.00,5.13,10.00,
126717560,2026-07-09 01:25:00,14.00,14.00,14.00,5.13,10.00,
126717560,2026-07-09 01:30:00,14.00,14.00,14.00,5.13,10.00,
126717560,2026-07-09 01:35:00,14.00,14.00,14.00,5.13,10.00,
126717560,2026-07-09 01:40:00,14.00,14.00,14.00,5.13,10.00,
126717560,2026-07-09 01:45:00,14.00,14.00,14.00,5.13,10.00,
126717560,2026-07-09 01:50:00,14.00,14.00,14.00,5.13,10.00,
126717560,2026-07-09 01:55:00,14.00,14.00,14.00,5.13,10.00,
126717560,2026-07-09 02:00:00,14.00,14.00,14.00,5.13,10.00,
126717560,2026-07-09 02:05:00,14.00,14.00,14.00,5.13,10.00,
126717560,2026-07-09 02:10:00,14.00,14.00,14.00,5.13,10.00,
126717560,2026-07-09 02:15:00,14.00,14.00,14.00,5.13,10.00,
126717560,2026-07-09 02:20:00,14.00,14.00,14.00,5.13,10.00,
126717560,2026-07-09 02:25:00,14.00,14.00,14.00,5.13,10.00,
126717560,2026-07-09 02:30:00,14.00,14.00,14.00,5.13,10.00,
126717560,2026-07-09 02:35:00,14.00,14.00,14.00,5.13,10.00,
126717560,2026-07-09 02:40:00,14.00,14.00,14.00,5.13,10.00,
126717560,2026-07-09 02:45:00,14.00,14.00,14.00,5.13,10.00,
126717560,2026-07-09 02:50:00,14.00,14.00,14.00,5.13,10.00,
126717560,2026-07-09 02:55:00,14.00,14.00,14.00,5.13,10.00,
126717560,2026-07-09 03:00:00,14.00,14.00,14.00,5.13,10.00,
126717560,2026-07-09 03:05:00,14.00,14.00,14.00,5.13,10.00,
126717560,2026-07-09 03:10:00,14.00,14.00,14.00,5.13,10.00,
126717560,2026-07-09 03:15:00,14.00,14.00,14.00,5.13,10.00,
126717560,2026-07-09 03:20:00,14.00,14.00,14.00,5.13,10.00,
126717560,2026-07-09 03:25:00,14.00,14.00,14.00,5.13,10.00,
126717560,2026-07-09 03:30:00,14.00,14.00,14.00,5.13,10.00,
126717560,2026-07-09 03:35:00,14.00,14.00,14.00,5.13,10.00,
126717560,2026-07-09 03:40:00,14.00,14.00,14.00,5.13,10.00,
126717560,2026-07-09 03:45:00,14.00,14.00,14.00,5.13,10.00,
126717560,2026-07-09 03:50:00,14.00,14.00,14.00,5.13,10.00,
126717560,2026-07-09 03:55:00,14.00,14.00,14.00,5.13,10.00,
126717560,2026-07-09 04:00:00,14.00,14.00,14.00,5.13,10.00,
126717560,2026-07-09 04:05:00,14.00,14.00,14.00,5.13,10.00,
126717560,2026-07-09 04:10:00,14.00,14.00,14.00,5.13,10.00,
126717560,2026-07-09 04:15:00,14.00,14.00,14.00,5.13,10.00,
126717560,2026-07-09 04:20:00,14.00,14.00,14.00,5.13,10.00,
126717560,2026-07-09 04:25:00,14.00,14.00,14.00,5.13,10.00,
126717560,2026-07-09 04:30:00,14.00,14.00,14.00,5.13,10.00,
126717560,2026-07-09 04:35:00,14.00,14.00,14.00,5.13,10.00,
126717560,2026-07-09 04:40:00,14.00,14.00,14.00,5.13,10.00,
126717560,2026-07-09 04:45:00,14.00,14.00,14.00,5.13,10.00,
126717560,2026-07-09 04:50:00,14.00,14.00,14.00,5.13,10.00,
126717560,2026-07-09 04:55:00,14.00,14.00,14.00,5.13,10.00,
126717560,2026-07-09 05:00:00,16.00,16.00,14.00,4.49,20.00,
126717560,2026-07-09 05:05:00,16.00,16.00,14.00,4.49,20.00,
126717560,2026-07-09 05:10:00,16.00,16.00,14.00,4.49,20.00,
126717560,2026-07-09 05:15:00,16.00,16.00,14.00,4.49,20.00,
126717560,2026-07-09 05:20:00,16.00,16.00,14.00,4.49,20.00,
126717560,2026-07-09 05:25:00,16.00,16.00,14.00,4.49,20.00,
126717560,2026-07-09 05:30:00,16.00,16.00,14.00,4.49,20.00,
126717560,2026-07-09 05:35:00,16.00,16.00,14.00,4.49,20.00,
126717560,2026-07-09 05:40:00,16.00,16.00,14.00,4.49,20.00,
126717560,2026-07-09 05:45:00,16.00,16.00,14.00,4.49,20.00,
126717560,2026-07-09 05:50:00,16.00,16.00,14.00,4.49,20.00,
126717560,2026-07-09 05:55:00,16.00,16.00,14.00,4.49,20.00,
126717560,2026-07-09 06:00:00,16.00,16.00,14.00,4.49,20.00,
126717560,2026-07-09 06:05:00,16.00,16.00,14.00,4.49,20.00,
126717560,2026-07-09 06:10:00,16.00,16.00,14.00,4.49,20.00,
126717560,2026-07-09 06:15:00,16.00,16.00,14.00,4.49,20.00,
126717560,2026-07-09 06:20:00,16.00,16.00,14.00,4.49,20.00,
126717560,2026-07-09 06:25:00,16.00,16.00,14.00,4.49,20.00,
126717560,2026-07-09 06:30:00,16.00,16.00,14.00,4.49,20.00,
126717560,2026-07-09 06:35:00,16.00,16.00,14.00,4.49,20.00,
126717560,2026-07-09 06:40:00,16.00,16.00,14.00,4.49,20.00,
126717560,2026-07-09 06:45:00,16.00,16.00,14.00,4.49,20.00,
126717560,2026-07-09 06:50:00,16.00,16.00,14.00,4.49,20.00,
126717560,2026-07-09 06:55:00,16.00,16.00,14.00,4.49,20.00,
126717560,2026-07-09 07:00:00,14.00,14.00,14.00,5.13,20.00,
126717560,2026-07-09 07:05:00,14.00,14.00,14.00,5.13,20.00,
126717560,2026-07-09 07:10:00,14.00,14.00,14.00,5.13,20.00,
126717560,2026-07-09 07:15:00,15.37,14.00,14.00,4.68,24.00,100.00
126717560,2026-07-09 07:20:00,18.00,14.00,14.00,3.99,30.00,100.00
126717560,2026-07-09 07:25:00,18.00,14.00,14.00,3.99,30.00,92.00
126717560,2026-07-09 07:30:00,18.00,14.00,14.00,3.99,30.00,90.00
126717560,2026-07-09 07:35:00,18.00,14.00,14.00,3.99,30.00,90.00
126717560,2026-07-09 07:40:00,18.00,14.00,14.00,3.99,30.00,90.00
126717560,2026-07-09 07:45:00,17.19,14.00,14.00,4.18,30.00,90.00
126717560,2026-07-09 07:50:00,17.00,14.00,14.00,4.23,30.00,90.00
126717560,2026-07-09 07:55:00,17.00,14.00,14.00,4.23,30.00,90.00
126717560,2026-07-09 08:00:00,17.00,14.00,14.00,4.23,30.00,96.00
126717560,2026-07-09 08:05:00,17.00,14.00,14.00,4.23,30.00,100.00
126717560,2026-07-09 08:10:00,17.00,14.00,14.00,4.23,30.00,100.00
126717560,2026-07-09 08:15:00,17.00,14.00,14.00,4.23,30.00,100.00
126717560,2026-07-09 08:20:00,21.00,14.00,14.00,3.42,30.00,100.00
126717560,2026-07-09 08:25:00,21.00,14.00,14.00,3.42,30.00,100.00
126717560,2026-07-09 08:30:00,19.44,14.00,14.00,3.70,30.00,90.00
126717560,2026-07-09 08:35:00,15.00,14.00,14.00,4.79,30.00,100.00
126717560,2026-07-09 08:40:00,15.38,14.00,14.00,4.67,30.00,100.00
126717560,2026-07-09 08:45:00,15.79,14.00,14.00,4.55,30.00,98.00
126717560,2026-07-09 08:50:00,15.00,14.00,14.00,4.79,30.00,90.00
126717560,2026-07-09 08:55:00,15.58,14.00,14.00,4.61,30.00,90.00
126717560,2026-07-09 09:00:00,14.74,13.00,14.00,4.88,30.00,90.00
126717560,2026-07-09 09:05:00,14.00,13.00,14.00,5.13,30.00,90.00
126717560,2026-07-09 09:10:00,14.00,13.00,14.00,5.13,30.00,90.00
126717560,2026-07-09 09:15:00,14.90,13.00,14.00,4.82,30.00,90.00
126717560,2026-07-09 09:20:00,16.00,13.00,14.00,4.49,30.00,88.00
126717560,2026-07-09 09:25:00,17.23,13.00,14.00,4.17,30.00,86.00
126717560,2026-07-09 09:30:00,18.75,13.00,14.00,3.83,30.00,84.00
126717560,2026-07-09 09:35:00,16.36,13.00,14.00,4.39,30.00,98.00
126717560,2026-07-09 09:40:00,16.36,13.00,14.00,4.39,30.00,100.00
126717560,2026-07-09 09:45:00,16.00,13.00,14.00,4.49,30.00,100.00
126717560,2026-07-09 09:50:00,16.59,13.00,14.00,4.33,30.00,100.00
126717560,2026-07-09 09:55:00,15.97,13.00,14.00,4.50,30.00,100.00
126717560,2026-07-09 10:00:00,16.39,13.00,14.00,4.39,30.00,100.00
126717560,2026-07-09 10:05:00,17.00,13.00,14.00,4.23,30.00,100.00
126717560,2026-07-09 10:10:00,16.95,13.00,14.00,4.24,30.00,92.00
126717560,2026-07-09 10:15:00,16.00,13.00,14.00,4.49,30.00,90.00
126717560,2026-07-09 10:20:00,16.00,13.00,14.00,4.49,30.00,90.00
126717560,2026-07-09 10:25:00,16.00,13.00,14.00,4.49,30.00,90.00
126717560,2026-07-09 10:30:00,16.79,13.00,14.00,4.28,30.00,90.00
126717560,2026-07-09 10:35:00,14.57,13.00,14.00,4.93,30.00,88.00
126717560,2026-07-09 10:40:00,12.00,13.00,14.00,5.99,30.00,90.00
126717560,2026-07-09 10:45:00,12.00,13.00,14.00,5.99,30.00,90.00
126717560,2026-07-09 10:50:00,12.38,13.00,14.00,5.81,30.00,90.00
126717560,2026-07-09 10:55:00,13.00,13.00,14.00,5.53,30.00,90.00
126717560,2026-07-09 11:00:00,13.19,14.00,14.00,5.45,30.00,90.00
126717560,2026-07-09 11:05:00,14.00,14.00,14.00,5.13,30.00,90.00
126717560,2026-07-09 11:10:00,15.06,14.00,14.00,4.77,30.00,90.00
126717560,2026-07-09 11:15:00,16.19,14.00,14.00,4.44,30.00,90.00
126717560,2026-07-09 11:20:00,16.00,14.00,14.00,4.49,30.00,90.00
126717560,2026-07-09 11:25:00,16.00,14.00,14.00,4.49,30.00,90.00
126717560,2026-07-09 11:30:00,16.00,14.00,14.00,4.49,30.00,90.00
126717560,2026-07-09 11:35:00,16.00,14.00,14.00,4.49,30.00,90.00
126717560,2026-07-09 11:40:00,16.00,14.00,14.00,4.49,30.00,86.00
126717560,2026-07-09 11:45:00,16.00,14.00,14.00,4.49,30.00,90.00
126717560,2026-07-09 11:50:00,16.00,14.00,14.00,4.49,30.00,90.00
126717560,2026-07-09 11:55:00,16.00,14.00,14.00,4.49,30.00,96.00
126717560,2026-07-09 12:00:00,16.00,14.00,14.00,4.49,30.00,98.00
126717560,2026-07-09 12:05:00,16.00,14.00,14.00,4.49,30.00,96.00
126717560,2026-07-09 12:10:00,16.00,14.00,14.00,4.49,30.00,100.00
126717560,2026-07-09 12:15:00,14.12,14.00,14.00,5.09,30.00,100.00
126717560,2026-07-09 12:20:00,11.19,14.00,14.00,6.43,30.00,100.00
126717560,2026-07-09 12:25:00,11.00,14.00,14.00,6.53,30.00,100.00
126717560,2026-07-09 12:30:00,11.58,14.00,14.00,6.21,30.00,100.00
126717560,2026-07-09 12:35:00,12.19,14.00,14.00,5.90,30.00,100.00
126717560,2026-07-09 12:40:00,13.00,14.00,14.00,5.53,30.00,100.00
126717560,2026-07-09 12:45:00,13.94,14.00,14.00,5.16,30.00,96.00
126717560,2026-07-09 12:50:00,16.79,14.00,14.00,4.28,30.00,98.00
126717560,2026-07-09 12:55:00,17.00,14.00,14.00,4.23,30.00,100.00
126717560,2026-07-09 13:00:00,17.79,13.00,14.00,4.04,30.00,96.00
126717560,2026-07-09 13:05:00,18.00,13.00,14.00,3.99,30.00,90.00
126717560,2026-07-09 13:10:00,17.79,13.00,14.00,4.04,30.00,92.00
126717560,2026-07-09 13:15:00,17.19,13.00,14.00,4.18,30.00,100.00
126717560,2026-07-09 13:20:00,15.60,13.00,14.00,4.61,30.00,94.00
126717560,2026-07-09 13:25:00,13.00,13.00,14.00,5.53,30.00,90.00
126717560,2026-07-09 13:30:00,14.00,13.00,14.00,5.13,30.00,90.00
126717560,2026-07-09 13:35:00,10.26,13.00,14.00,7.00,30.00,90.00
126717560,2026-07-09 13:40:00,8.37,13.00,14.00,8.59,30.00,96.00
126717560,2026-07-09 13:45:00,9.00,13.00,14.00,7.99,30.00,100.00
126717560,2026-07-09 13:50:00,9.00,13.00,14.00,7.99,30.00,100.00
126717560,2026-07-09 13:55:00,9.18,13.00,14.00,7.83,30.00,100.00
126717560,2026-07-09 14:00:00,9.18,14.00,14.00,7.83,30.00,100.00
126717560,2026-07-09 14:05:00,15.55,14.00,14.00,4.62,30.00,92.00
126717560,2026-07-09 14:10:00,19.00,14.00,14.00,3.78,30.00,98.00
126717560,2026-07-09 14:15:00,12.85,14.00,14.00,5.60,30.00,100.00
126717560,2026-07-09 14:20:00,14.00,14.00,14.00,5.13,30.00,100.00
126717560,2026-07-09 14:25:00,14.00,14.00,14.00,5.13,30.00,100.00
126717560,2026-07-09 14:30:00,14.00,14.00,14.00,5.13,30.00,92.00
126717560,2026-07-09 14:35:00,14.58,14.00,14.00,4.93,30.00,90.00
126717560,2026-07-09 14:40:00,15.19,14.00,14.00,4.73,30.00,90.00
126717560,2026-07-09 14:45:00,19.00,14.00,14.00,3.78,30.00,98.00
126717560,2026-07-09 14:50:00,19.00,14.00,14.00,3.78,30.00,100.00
126717560,2026-07-09 14:55:00,19.00,14.00,14.00,3.78,30.00,100.00
126717560,2026-07-09 15:00:00,12.34,13.00,14.00,5.83,30.00,100.00
126717560,2026-07-09 15:05:00,9.18,13.00,14.00,7.83,30.00,100.00
126717560,2026-07-09 15:10:00,9.00,13.00,14.00,7.99,30.00,100.00
126717560,2026-07-09 15:15:00,8.78,13.00,14.00,8.19,30.00,100.00
126717560,2026-07-09 15:20:00,8.00,13.00,14.00,8.99,30.00,100.00
126717560,2026-07-09 15:25:00,10.00,13.00,14.00,7.19,30.00,96.00
126717560,2026-07-09 15:30:00,17.59,13.00,14.00,4.09,30.00,90.00
126717560,2026-07-09 15:35:00,18.00,13.00,14.00,3.99,30.00,100.00
126717560,2026-07-09 15:40:00,15.80,13.00,14.00,4.55,30.00,100.00
126717560,2026-07-09 15:45:00,11.00,13.00,14.00,6.53,30.00,100.00
126717560,2026-07-09 15:50:00,11.00,13.00,14.00,6.53,30.00,100.00
126717560,2026-07-09 15:55:00,11.00,13.00,14.00,6.53,30.00,100.00
126717560,2026-07-09 16:00:00,11.58,13.00,14.00,6.21,30.00,100.00
126717560,2026-07-09 16:05:00,12.19,13.00,14.00,5.90,30.00,100.00
126717560,2026-07-09 16:10:00,15.70,13.00,14.00,4.58,30.00,100.00
126717560,2026-07-09 16:15:00,17.39,13.00,14.00,4.13,30.00,100.00
126717560,2026-07-09 16:20:00,17.00,13.00,14.00,4.23,30.00,100.00
126717560,2026-07-09 16:25:00,13.96,13.00,14.00,5.15,30.00,100.00
126717560,2026-07-09 16:30:00,12.00,13.00,14.00,5.99,30.00,100.00
126717560,2026-07-09 16:35:00,12.00,13.00,14.00,5.99,30.00,90.00
126717560,2026-07-09 16:40:00,12.58,13.00,14.00,5.71,30.00,80.00
126717560,2026-07-09 16:45:00,12.54,13.00,14.00,5.73,30.00,82.00
126717560,2026-07-09 16:50:00,10.78,13.00,14.00,6.67,30.00,98.00
126717560,2026-07-09 16:55:00,11.00,13.00,14.00,6.53,30.00,96.00
126717560,2026-07-09 17:00:00,11.00,14.00,14.00,6.53,30.00,94.00
126717560,2026-07-09 17:05:00,11.00,14.00,14.00,6.53,30.00,100.00
126717560,2026-07-09 17:10:00,12.00,14.00,14.00,5.99,30.00,100.00
126717560,2026-07-09 17:15:00,12.58,14.00,14.00,5.71,30.00,100.00
126717560,2026-07-09 17:20:00,17.00,14.00,14.00,4.23,30.00,100.00
126717560,2026-07-09 17:25:00,17.00,14.00,14.00,4.23,30.00,100.00
126717560,2026-07-09 17:30:00,17.59,14.00,14.00,4.09,30.00,100.00
126717560,2026-07-09 17:35:00,18.00,14.00,14.00,3.99,30.00,100.00
126717560,2026-07-09 17:40:00,14.67,14.00,14.00,4.90,30.00,96.00
126717560,2026-07-09 17:45:00,11.00,14.00,14.00,6.53,30.00,100.00
126717560,2026-07-09 17:50:00,11.54,14.00,14.00,6.23,30.00,100.00
126717560,2026-07-09 17:55:00,12.00,14.00,14.00,5.99,30.00,100.00
126717560,2026-07-09 18:00:00,12.58,13.00,14.00,5.71,30.00,100.00
126717560,2026-07-09 18:05:00,12.79,13.00,14.00,5.62,30.00,100.00
126717560,2026-07-09 18:10:00,13.88,13.00,14.00,5.18,30.00,96.00
126717560,2026-07-09 18:15:00,19.00,13.00,14.00,3.78,30.00,90.00
126717560,2026-07-09 18:20:00,12.01,13.00,14.00,5.98,30.00,90.00
126717560,2026-07-09 18:25:00,12.00,13.00,14.00,5.99,30.00,90.00
126717560,2026-07-09 18:30:00,12.00,13.00,14.00,5.99,30.00,90.00
126717560,2026-07-09 18:35:00,12.00,13.00,14.00,5.99,30.00,90.00
126717560,2026-07-09 18:40:00,13.00,13.00,14.00,5.53,30.00,90.00
126717560,2026-07-09 18:45:00,11.93,13.00,14.00,6.02,30.00,90.00
126717560,2026-07-09 18:50:00,12.00,13.00,14.00,5.99,30.00,90.00
126717560,2026-07-09 18:55:00,11.58,13.00,14.00,6.21,30.00,90.00
126717560,2026-07-09 19:00:00,11.00,13.00,14.00,6.53,30.00,90.00
126717560,2026-07-09 19:05:00,11.19,13.00,14.00,6.43,30.00,90.00
126717560,2026-07-09 19:10:00,12.79,13.00,14.00,5.62,30.00,90.00
126717560,2026-07-09 19:15:00,13.00,13.00,14.00,5.53,30.00,90.00
126717560,2026-07-09 19:20:00,11.38,13.00,14.00,6.32,30.00,90.00
126717560,2026-07-09 19:25:00,12.00,13.00,14.00,5.99,30.00,90.00
126717560,2026-07-09 19:30:00,12.00,13.00,14.00,5.99,30.00,90.00
126717560,2026-07-09 19:35:00,13.00,13.00,14.00,5.53,30.00,90.00
126717560,2026-07-09 19:40:00,12.94,13.00,14.00,5.56,30.00,90.00
126717560,2026-07-09 19:45:00,12.00,13.00,14.00,5.99,30.00,90.00
126717560,2026-07-09 19:50:00,15.00,13.00,14.00,4.79,30.00,90.00
126717560,2026-07-09 19:55:00,16.00,13.00,14.00,4.49,30.00,90.00
126717560,2026-07-09 20:00:00,16.00,13.00,14.00,4.49,30.00,90.00
126717560,2026-07-09 20:05:00,16.00,13.00,14.00,4.49,30.00,92.00
126717560,2026-07-09 20:10:00,16.00,13.00,14.00,4.49,30.00,100.00
126717560,2026-07-09 20:15:00,15.00,13.00,14.00,4.79,30.00,100.00
126717560,2026-07-09 20:20:00,12.38,13.00,14.00,5.81,30.00,100.00
126717560,2026-07-09 20:25:00,13.19,13.00,14.00,5.45,30.00,100.00
